# um dimensionless
0.40 1.6548897
0.41 1.6512528
0.42 1.6479162
0.43 1.645027
0.44 1.6428027
0.45 1.6409604
0.46 1.6389286
0.47 1.637545
0.48 1.6358555
0.49 1.634145
0.50 1.6333287
0.51 1.6322013
0.52 1.630764
0.53 1.6294809
0.54 1.6289984
0.55 1.6279504
0.56 1.6274553
0.57 1.6265288
0.58 1.6262902
0.59 1.626088
0.60 1.6243887
0.61 1.6240111
0.62 1.6239168
0.63 1.6224982
0.64 1.6227344
0.65 1.622037
0.66 1.6218512
0.67 1.620572
0.68 1.6213893
0.69 1.6203965
0.70 1.6205829
0.71 1.6197166
0.72 1.619959
0.73 1.6195257
0.74 1.6186506
0.75 1.6186475
0.76 1.6197466
0.77 1.6178365
0.78 1.6186549
0.79 1.6180798
0.80 1.6184796
0.81 1.6185881
0.82 1.617979
0.83 1.6189568
0.84 1.6177983
0.85 1.620552
0.86 1.6204171
0.87 1.6204135
0.88 1.6202643
0.89 1.6202699
0.90 1.6201837
0.91 1.6201529
0.92 1.6199883
0.93 1.6199246
0.94 1.6197678
0.95 1.6197199
0.96 1.6197624
0.97 1.619572
0.98 1.6194927
0.99 1.6193775
1.00 1.6195073
1.01 1.6194892
1.02 1.6194887
1.03 1.6172832
1.04 1.6178419
1.05 1.6172462
1.06 1.617256
1.07 1.6173941
1.08 1.6174508
1.09 1.6179184
1.10 1.617809
1.11 1.6175877
1.12 1.6171644
1.13 1.6170801
1.14 1.6172447
1.15 1.6160098
1.16 1.6173959
1.17 1.6177767
1.18 1.6178565
1.19 1.6173184
1.20 1.6170501
1.21 1.6169657
1.22 1.6162584
1.23 1.6168407
1.24 1.6173652
1.25 1.6168272
1.26 1.6159736
1.27 1.6177693
1.28 1.616705
1.29 1.6158945
1.30 1.6170974
1.31 1.6147536
1.32 1.6162772
1.33 1.6159528
1.34 1.6153969
1.35 1.615963
1.36 1.6171311
1.37 1.6167952
1.38 1.615569
1.39 1.6158037
1.40 1.6154413
1.41 1.6154661
1.42 1.6161924
1.43 1.6162288
1.44 1.615884
1.45 1.6161027
1.46 1.616607
1.47 1.6166089
1.48 1.6169402
1.49 1.6164796
1.50 1.6168276
1.51 1.6151378
1.52 1.617677
1.53 1.6162528
1.54 1.6154495
1.55 1.6165108
1.56 1.6164471
1.57 1.6152147
1.58 1.6151467
1.59 1.6157007
1.60 1.6158055
1.61 1.6143527
1.62 1.615187
1.63 1.6137519
1.64 1.6163144
1.65 1.6157404
1.66 1.6147243
1.67 1.6168537
1.68 1.6136371
1.69 1.6157849
1.70 1.6149138
1.71 1.6169605
1.72 1.6155456
1.73 1.6160466
1.74 1.6174458
1.75 1.6155509
1.76 1.6154526
1.77 1.6153398
1.78 1.6189298
1.79 1.6136291
1.80 1.6160552
1.81 1.6146459
1.82 1.6178376
1.83 1.6152619
1.84 1.6121592
1.85 1.6140816
1.86 1.6164123
1.87 1.6183578
1.88 1.6129644
1.89 1.612719
1.90 1.6132854
1.91 1.6144415
1.92 1.6165858
1.93 1.6144285
1.94 1.6180679
1.95 1.6151114
1.96 1.6140039
1.97 1.6127435
1.98 1.6155518
1.99 1.6183088
2.00 1.61732
