# um dimensionless
0.4 7.40e-05
0.41 8.63e-05
0.42 4.87e-05
0.43 3.01e-05
0.44 2.20e-05
0.45 1.72e-05
0.46 1.38e-05
0.47 1.15e-05
0.48 9.66e-06
0.49 8.47e-06
0.50 7.53e-06
0.51 6.76e-06
0.52 6.13e-06
0.53 5.59e-06
0.54 5.08e-06
0.55 4.67e-06
0.56 4.28e-06
0.57 3.96e-06
0.58 3.65e-06
0.59 3.42e-06
0.60 3.17e-06
0.61 2.98e-06
0.62 2.77e-06
0.63 2.60e-06
0.64 2.42e-06
0.65 2.32e-06
0.66 2.16e-06
0.67 2.09e-06
0.68 1.94e-06
0.69 1.84e-06
0.70 1.74e-06
0.71 1.73e-06
0.72 1.58e-06
0.73 1.60e-06
0.74 1.56e-06
0.75 1.45e-06
0.76 1.44e-06
0.77 1.42e-06
0.78 1.36e-06
0.79 1.30e-06
0.80 1.31e-06
0.81 1.26e-06
0.82 1.32e-06
0.83 7.38e-07
0.84 1.16e-06
0.85 9.67e-07
0.86 1.10e-06
0.87 9.90e-07
0.88 4.19e-06
0.89 3.69e-06
0.90 4.32e-06
0.91 1.25e-06
0.92 8.81e-07
0.93 2.97e-07
0.94 1.64e-06
0.95 1.31e-06
0.96 1.59e-06
0.97 8.12e-07
0.98 1.37e-06
0.99 2.84e-06
1.00 3.76e-06
1.01 1.90e-06
1.02 1.85e-06
1.03 1.60e-06
1.04 1.66e-06
1.05 1.66e-06
1.06 1.56e-06
1.07 1.59e-06
1.08 1.53e-06
1.09 1.60e-06
1.10 1.76e-06
1.11 1.97e-06
1.12 4.15e-06
1.13 7.44e-06
1.14 7.08e-06
1.15 4.32e-06
1.16 3.15e-06
1.17 3.36e-06
1.18 3.79e-06
1.19 4.11e-06
1.20 2.26e-06
1.21 1.95e-06
1.22 1.69e-06
1.23 1.86e-06
1.24 1.52e-06
1.25 1.52e-06
1.26 1.67e-06
1.27 2.63e-06
1.28 1.92e-06
1.29 1.77e-06
1.30 1.86e-06
1.31 2.03e-06
1.32 2.18e-06
1.33 2.61e-06
1.34 3.04e-06
1.35 3.72e-06
1.36 4.73e-06
1.37 5.73e-06
1.38 6.76e-06
1.39 7.05e-06
1.40 9.09e-06
1.41 1.18e-05
1.42 8.80e-06
1.43 7.20e-06
1.44 5.92e-06
1.45 5.41e-06
1.46 5.48e-06
1.47 5.24e-06
1.48 2.10e-06
1.49 3.80e-06
1.50 3.43e-06
1.51 3.29e-06
1.52 3.19e-06
1.53 3.04e-06
1.54 3.02e-06
1.55 3.34e-06
1.56 2.93e-06
1.57 3.11e-06
1.58 3.40e-06
1.59 3.93e-06
1.60 4.94e-06
1.61 7.10e-06
1.62 1.23e-05
1.63 1.94e-05
1.64 3.09e-05
1.65 5.94e-05
1.66 1.06e-04
1.67 1.22e-04
1.68 6.83e-05
1.69 5.32e-05
1.70 3.90e-05
1.71 2.65e-05
1.72 2.31e-05
1.73 2.42e-05
1.74 2.41e-05
1.75 1.77e-05
1.76 1.65e-05
1.77 1.78e-05
1.78 1.53e-05
1.79 1.44e-05
1.80 1.53e-05
1.81 1.59e-05
1.82 1.65e-05
1.83 1.73e-05
1.84 1.70e-05
1.85 1.74e-05
1.86 1.78e-05
1.87 1.88e-05
1.88 2.16e-05
1.89 3.46e-05
1.90 8.32e-05
1.91 8.36e-05
1.92 4.90e-05
1.93 3.46e-05
1.94 3.45e-05
1.95 3.19e-05
1.96 2.49e-05
1.97 2.11e-05
1.98 1.89e-05
1.99 1.86e-05
2.00 1.86e-05
